SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
JSWINFRA, 16-Sep-2026,326.45,330.85,317.9,325.55,325.85,2646886,8642.67,86733,1434545.0,54.2
JSWSTEEL, 16-Sep-2026,1244.0,1250.2,1227.0,1248.9,1229.2,1803781,22414.41,39813,1145273.0,63.49
JTEKTINDIA, 16-Sep-2026,117.9,118.09,114.82,117.12,117.36,72080,84.22,1356,31294.0,43.42
JTLIND, 16-Sep-2026,82.0,85.1,79.36,84.6,82.47,3752609,3128.47,25369,998406.0,26.61
JUBLCPL, 16-Sep-2026,2097.6,2114.9,2052.0,2096.4,2082.0,4036,83.99,620,2874.0,71.21
JUBLFOOD, 16-Sep-2026,466.0,472.0,461.65,471.0,466.0,426648,1997.41,13439,166451.0,39.01
JUBLINGREA, 16-Sep-2026,630.5,641.9,622.8,631.95,630.5,257245,1628.1,10436,149953.0,58.29
JUBLPHARMA, 16-Sep-2026,1010.0,1010.0,977.5,1002.5,1011.95,154099,1537.77,15404,67341.0,43.7
JUNIORBEES, 16-Sep-2026,760.0,766.7,754.4,764.82,762.71,302310,2301.98,11180,176711.0,58.45
JUNIPER, 16-Sep-2026,212.0,217.28,209.21,214.32,214.84,451284,962.6,6835,254309.0,56.35
JUSTDIAL, 16-Sep-2026,655.0,679.0,648.0,673.7,661.85,106509,706.59,4687,41774.0,39.22
JWL, 16-Sep-2026,233.5,233.5,225.65,228.67,231.17,792229,1813.94,17432,345334.0,43.59
JYOTHYLAB, 16-Sep-2026,193.0,197.0,190.22,195.41,192.22,505369,983.2,13246,231325.0,45.77
JYOTICNC, 16-Sep-2026,964.0,974.5,928.6,967.7,961.45,970603,9223.55,35428,499059.0,51.42
JYOTIGLOBL, 16-Sep-2026,47.5,48.0,47.5,48.0,48.45,4000,1.91,2,4000.0,100.0
JYOTIRES, 16-Sep-2026,845.95,852.0,821.2,839.45,843.5,9126,76.17,908,5264.0,57.68
JYOTISTRUC, 16-Sep-2026,9.22,9.25,8.9,9.02,9.21,8024275,724.77,8810,4555247.0,56.77
K2INFRA, 16-Sep-2026,45.05,45.45,44.0,44.1,45.2,12600,5.61,15,12000.0,95.24
KABRAEXTRU, 16-Sep-2026,640.0,650.0,585.8,628.1,650.85,651043,3958.03,13973,260314.0,39.98
KAJARIACER, 16-Sep-2026,1213.6,1219.5,1179.1,1215.9,1213.6,156466,1879.24,15163,82073.0,52.45
KAKATCEM, 16-Sep-2026,107.76,109.8,107.0,108.44,109.69,1636,1.77,63,1232.0,75.31
KALAMANDIR, 16-Sep-2026,78.99,79.86,76.7,77.78,78.97,467817,364.31,6053,245191.0,52.41
KALANA, 16-Sep-2026,18.15,18.5,18.0,18.25,18.5,10000,1.82,5,8000.0,80.0
KALPATARU, 16-Sep-2026,253.0,260.0,250.0,256.3,255.45,27592,69.89,1140,11945.0,43.29
KALYANKJIL, 16-Sep-2026,606.9,611.8,574.4,580.9,604.2,7484433,43905.26,115084,1833188.0,24.49
KAMAHOLD, 16-Sep-2026,2250.0,2275.9,2244.1,2249.9,2269.7,3365,75.85,441,2254.0,66.98
KAMANWALA, 16-Sep-2026,17.17,17.49,16.49,17.24,17.0,15,0.0,5,15.0,100.0
KAMATHOTEL, 16-Sep-2026,207.6,214.25,202.0,209.88,207.6,71866,150.56,3481,35214.0,49.0
KAMOPAINTS, 16-Sep-2026,4.31,4.31,4.15,4.21,4.22,153248,6.46,658,90424.0,59.01
KANANIIND, 16-Sep-2026,1.45,1.47,1.41,1.42,1.44,170523,2.44,232,121885.0,71.48
KANCHI, 16-Sep-2026,391.5,391.5,382.0,388.5,392.5,690,2.67,74,536.0,77.68
KANCOTEA, 16-Sep-2026,55.4,55.4,55.3,55.3,56.8,11,0.01,3,6.0,54.55
KANDARP, 16-Sep-2026,70.85,71.15,67.05,70.95,69.45,7000,4.93,7,4000.0,57.14
KANOHAR, 16-Sep-2026,685.5,787.0,685.1,751.5,632.0,21611638,159168.47,745432,8511200.0,39.38
KANPRPLA, 16-Sep-2026,247.5,270.0,243.15,265.85,246.0,27577,70.43,1106,13479.0,48.88
KANSAINER, 16-Sep-2026,183.03,185.98,181.06,184.81,183.03,277695,510.96,7377,164542.0,59.25
KAPSTON, 16-Sep-2026,565.0,580.0,540.85,577.15,563.45,43954,244.63,2677,18629.0,42.38
KARMAENG, 16-Sep-2026,38.95,43.88,37.31,38.72,37.29,111633,44.45,1075,21351.0,19.13
KARNIKA, 16-Sep-2026,116.1,119.4,116.1,118.7,116.65,33000,38.65,20,31000.0,93.94
KARURVYSYA, 16-Sep-2026,325.3,335.8,324.95,334.8,324.45,2316768,7681.39,43745,1098529.0,47.42
KATARIA, 16-Sep-2026,148.1,150.0,145.0,149.45,148.1,13800,20.42,23,13200.0,95.65
KAVDEFENCE, 16-Sep-2026,74.72,79.9,70.11,73.43,75.17,1471028,1115.48,14328,607692.0,41.31
KAYNES, 16-Sep-2026,3392.0,3411.3,3293.0,3385.0,3392.0,723071,24306.2,59212,221206.0,30.59
KCEIL, 16-Sep-2026,75.05,76.0,74.3,76.0,75.3,33500,25.17,33,28000.0,83.58
KCK, 16-Sep-2026,14.95,14.95,14.25,14.8,14.95,172500,25.22,17,165000.0,95.65
KCP, 16-Sep-2026,159.16,159.16,155.42,158.64,159.15,56006,88.36,1250,32940.0,58.82
KDDL, 16-Sep-2026,3732.0,3865.0,3732.0,3819.0,3756.5,30057,1144.17,5763,16571.0,55.13
KDGREEN, 16-Sep-2026,46.74,47.94,45.81,46.87,46.61,35148,16.43,528,13427.0,38.2
KDL, 16-Sep-2026,89.0,89.9,85.3,87.6,88.7,11700,10.26,56,5850.0,50.0
KEC, 16-Sep-2026,407.0,409.0,395.2,397.55,406.9,812676,3262.24,26493,271352.0,33.39
KECL, 16-Sep-2026,117.61,121.44,115.05,120.02,119.47,80550,95.48,2401,36681.0,45.54
KEEPLEARN, 16-Sep-2026,1.89,1.92,1.77,1.83,1.89,44368,0.82,123,37211.0,83.87
KEI, 16-Sep-2026,4484.0,4544.5,4468.0,4506.0,4500.0,306662,13808.26,26650,113199.0,36.91
KELLTONTEC, 16-Sep-2026,13.69,13.91,13.4,13.5,13.65,2802031,380.07,4719,1075500.0,38.38
KEN, 16-Sep-2026,39.7,39.7,39.3,39.3,38.0,2400,0.95,2,2400.0,100.0
KENNAMET, 16-Sep-2026,4290.0,4444.0,4100.2,4135.8,4266.4,62456,2638.79,14196,28236.0,45.21
KERNEX, 16-Sep-2026,1659.0,1679.0,1593.0,1648.3,1656.3,213622,3491.45,14247,112599.0,52.71
KEYFINSERV, 16-Sep-2026,250.0,250.0,241.05,246.25,246.6,760,1.87,94,533.0,70.13
KFINTECH, 16-Sep-2026,887.4,895.95,872.5,889.0,884.8,388510,3434.96,19019,141481.0,36.42
KHAICHEM, 16-Sep-2026,50.89,51.9,49.41,50.47,50.6,158837,79.99,1604,76243.0,48.0
KHAITANLTD, 16-Sep-2026,159.0,159.0,145.0,149.37,158.94,3814,5.69,130,2901.0,76.06
KHANDSE, 16-Sep-2026,17.3,17.87,17.0,17.5,17.67,1408,0.25,39,1300.0,92.33
KHFM, 16-Sep-2026,43.0,43.0,43.0,43.0,44.8,1550,0.67,1,1550.0,100.0
KICL, 16-Sep-2026,4821.0,4950.0,4746.0,4779.5,4846.5,5039,241.05,444,3849.0,76.38
KIMS, 16-Sep-2026,766.85,775.0,758.5,766.65,766.85,310465,2375.14,22482,168439.0,54.25
KINGFA, 16-Sep-2026,5694.0,5980.0,5675.5,5889.0,5754.0,18912,1100.63,6109,9669.0,51.13
KIOCL, 16-Sep-2026,343.0,344.65,323.55,326.85,340.8,180378,596.92,7721,101365.0,56.2
KIRANVYPAR, 16-Sep-2026,196.0,204.0,193.0,200.09,200.75,3730,7.5,202,2696.0,72.28
KIRIINDUS, 16-Sep-2026,521.0,526.2,492.0,513.4,522.85,797157,4055.3,17365,320069.0,40.15
KIRLFER, 16-Sep-2026,468.0,475.15,461.15,470.9,464.85,140176,657.07,8068,80646.0,57.53
KIRLOSBROS, 16-Sep-2026,1735.0,1755.0,1698.2,1724.7,1728.0,31065,536.53,6090,12993.0,41.83
KIRLOSENG, 16-Sep-2026,2040.5,2111.2,1934.0,2040.5,2041.6,473446,9454.83,60401,232933.0,49.2
KIRLOSIND, 16-Sep-2026,3834.7,3865.0,3636.1,3770.2,3834.0,15231,568.31,2676,3857.0,25.32
KIRLPNU, 16-Sep-2026,698.15,701.0,676.55,695.2,698.15,142430,987.51,11460,76168.0,53.48
KISSHT, 16-Sep-2026,341.0,349.25,329.0,342.65,339.55,1873189,6388.71,36347,824231.0,44.0
KITEX, 16-Sep-2026,119.0,120.82,116.9,118.58,119.13,409195,485.13,5080,163838.0,40.04
KJMCFIN, 16-Sep-2026,60.5,62.77,60.5,62.57,60.95,670,0.41,12,655.0,97.76
KKCL, 16-Sep-2026,498.7,498.7,483.95,485.55,498.6,33495,162.96,2257,21378.0,63.82
KLBRENG-B, 16-Sep-2026,461.1,469.05,448.0,462.65,466.0,181219,829.24,6717,74797.0,41.27
KLL, 16-Sep-2026,25.3,25.3,23.6,24.2,24.0,13600,3.31,14,12000.0,88.24
KMCSHIL, 16-Sep-2026,133.46,154.0,128.48,146.93,132.8,9088731,13237.32,74377,472963.0,5.2
KMEW, 16-Sep-2026,2710.0,2758.7,2488.8,2708.7,2730.5,240945,6284.69,36117,90414.0,37.52
KMSUGAR, 16-Sep-2026,29.11,29.59,28.2,28.63,29.1,111052,31.8,781,61987.0,55.82
KNACK, 16-Sep-2026,178.58,182.1,171.1,179.69,178.58,805422,1434.99,8538,260117.0,32.3
KNAGRI, 16-Sep-2026,194.95,196.6,163.55,180.25,192.52,9108,16.92,166,5504.0,60.43
KNRCON, 16-Sep-2026,121.0,122.82,117.49,121.82,121.22,1757894,2118.24,16304,739372.0,42.06
KODYTECH, 16-Sep-2026,1400.0,1435.0,1340.45,1420.0,1411.0,9200,125.75,78,8300.0,90.22
KOHINOOR, 16-Sep-2026,30.4,31.75,28.64,31.36,29.58,318617,97.01,3660,121449.0,38.12
KOKUYOCMLN, 16-Sep-2026,76.64,78.36,76.1,76.6,77.0,27445,21.03,839,20074.0,73.14
KOLTEPATIL, 16-Sep-2026,418.0,430.8,413.2,429.05,420.8,50440,213.23,3267,21128.0,41.89
KONSTELEC, 16-Sep-2026,60.4,60.4,60.4,60.4,60.4,1000,0.6,1,1000.0,100.0
KOPRAN, 16-Sep-2026,251.5,274.78,237.78,260.86,249.9,14226630,37489.62,200465,945614.0,6.65
KORE, 16-Sep-2026,169.0,179.9,168.65,172.55,177.5,8500,14.82,13,8250.0,97.06
KOTAKBANK, 16-Sep-2026,413.6,417.05,409.35,415.0,409.8,10898426,45230.8,87698,7839973.0,71.94
KOTHARIPET, 16-Sep-2026,131.81,134.62,130.02,133.03,130.35,66598,88.21,1804,36672.0,55.06
KOTHARIPRO, 16-Sep-2026,66.0,66.0,63.0,64.14,65.03,9143,5.84,161,7643.0,83.59
KOTIC, 16-Sep-2026,128.8,137.95,123.12,133.61,126.62,26388,34.39,585,14188.0,53.77
KOVAI, 16-Sep-2026,6019.0,6169.0,5974.0,6088.0,6019.0,4040,244.58,1096,2383.0,58.99
KPEL, 16-Sep-2026,210.5,214.0,206.52,210.32,210.24,208889,440.44,6065,90364.0,43.26
KPIGREEN, 16-Sep-2026,279.0,280.4,271.9,276.35,277.15,657223,1813.88,17960,271263.0,41.27
KPIL, 16-Sep-2026,1380.0,1395.3,1345.6,1390.9,1380.2,100752,1386.01,20007,48791.0,48.43
KPITTECH, 16-Sep-2026,563.0,566.4,553.1,555.0,563.0,831708,4636.46,21333,249411.0,29.99
KPL, 16-Sep-2026,3420.1,3477.2,3137.0,3356.0,3430.6,82018,2691.24,17297,31268.0,38.12
KPRMILL, 16-Sep-2026,1117.2,1130.2,1080.0,1121.4,1120.2,162171,1807.64,17851,79738.0,49.17
KRBL, 16-Sep-2026,395.0,398.65,383.5,394.85,397.15,386919,1511.32,16027,169606.0,43.84
KREBSBIO, 16-Sep-2026,55.5,57.8,54.66,55.65,56.27,5062,2.83,78,4375.0,86.43
KRIDHANINF, 16-Sep-2026,1.95,1.95,1.85,1.89,1.94,63697,1.19,133,53533.0,84.04
KRISHANA, 16-Sep-2026,177.0,185.8,171.21,183.67,177.2,1194736,2155.29,12264,587378.0,49.16
KRISHCA, 16-Sep-2026,158.35,159.0,156.0,158.95,159.4,17500,27.67,20,12500.0,71.43
KRISHIVAL, 16-Sep-2026,421.0,421.5,417.75,419.4,419.5,6512,27.32,221,4592.0,70.52
KRISHNADEF, 16-Sep-2026,1018.7,1034.1,975.8,1002.4,1027.8,99852,1000.6,9095,44324.0,44.39
KRITI, 16-Sep-2026,63.0,63.0,60.8,61.91,61.6,9680,6.02,73,7119.0,73.54
KRITIKA, 16-Sep-2026,5.22,5.35,5.0,5.17,5.24,114539,5.91,477,77462.0,67.63
KRITINUT, 16-Sep-2026,80.0,81.0,79.0,80.3,80.78,9859,7.86,141,8430.0,85.51
KRMAYURVED, 16-Sep-2026,316.5,316.5,295.0,297.4,316.05,221000,664.26,184,140000.0,63.35
KRN, 16-Sep-2026,1491.8,1506.4,1438.3,1438.3,1514.0,278536,4018.64,7612,152080.0,54.6
KROSS, 16-Sep-2026,228.86,229.79,220.42,225.86,228.87,554517,1246.63,13180,226416.0,40.83
KRSNAA, 16-Sep-2026,540.0,549.0,525.0,536.4,541.65,42893,229.0,4631,19482.0,45.42
KRT, 16-Sep-2026,113.46,113.7,112.75,113.17,113.46,1863820,2106.68,3018,1778182.0,95.41
KRYSTAL, 16-Sep-2026,611.95,668.5,600.25,655.6,607.8,174712,1140.67,3622,52448.0,30.02
KSB, 16-Sep-2026,786.0,789.65,762.0,764.85,787.95,144252,1110.84,12222,89048.0,61.73
KSCL, 16-Sep-2026,697.0,704.1,685.4,690.45,697.9,57444,399.28,4957,26361.0,45.89
KSE, 16-Sep-2026,175.05,177.93,174.01,176.35,176.88,9240,16.24,255,6350.0,68.72
KSHINTL, 16-Sep-2026,1052.0,1067.0,990.9,1060.35,1058.85,397791,4099.83,41377,141226.0,35.5
KSHITIJPOL, 16-Sep-2026,3.82,3.83,3.82,3.83,3.65,2313639,88.56,951,1453920.0,62.84
KSL, 16-Sep-2026,930.45,963.45,901.15,952.0,930.45,108914,1022.9,7986,42260.0,38.8
KSOLVES, 16-Sep-2026,250.0,261.9,249.0,255.75,252.1,35656,90.06,1676,21781.0,61.09
KSR, 16-Sep-2026,45.98,46.62,44.65,46.52,44.4,86153,39.32,805,49735.0,57.73
KTKBANK, 16-Sep-2026,314.6,321.85,309.95,318.2,315.95,2085928,6588.03,32664,1082918.0,51.92
KUANTUM, 16-Sep-2026,77.13,77.13,75.25,75.69,75.99,49275,37.49,817,31063.0,63.04
KUSUMGAR, 16-Sep-2026,550.0,557.0,533.0,549.2,552.35,146373,800.53,9790,67835.0,46.34
KWIL, 16-Sep-2026,40.85,41.67,39.11,41.32,40.83,17948121,7273.14,43806,6156689.0,34.3
LADDERUP, 16-Sep-2026,66.8,66.8,60.2,60.94,66.88,10098,6.17,746,6419.0,63.57
LAGNAM, 16-Sep-2026,71.03,72.99,69.13,71.3,71.15,977,0.69,92,671.0,68.68
LAHOTIOV, 16-Sep-2026,40.99,40.99,39.2,40.43,39.28,1636,0.65,35,1202.0,73.47
LAKSHMIMIL, 16-Sep-2026,7760.0,7850.0,7554.0,7850.0,7565.0,10,0.77,8,8.0,80.0
LAKSHYA, 16-Sep-2026,79.6,80.35,79.6,80.35,77.55,4000,3.2,5,4000.0,100.0
LAL, 16-Sep-2026,8.99,9.05,8.49,8.77,8.99,438065,37.85,262,420150.0,95.91
LALITHAA, 16-Sep-2026,305.65,305.65,305.65,305.65,321.7,147338,450.34,3251,147338.0,100.0
LALPATHLAB, 16-Sep-2026,1921.0,2038.6,1870.0,1895.7,1906.4,1560989,30235.97,138013,247330.0,15.84
LAMBODHARA, 16-Sep-2026,128.65,130.5,116.6,117.76,130.33,98400,117.13,1741,36907.0,37.51
LAMOSAIC, 16-Sep-2026,54.0,54.0,50.8,53.15,53.45,29400,15.3,40,25800.0,87.76
LANCER, 16-Sep-2026,12.95,12.95,12.05,12.23,12.47,243216,29.78,688,183608.0,75.49
LANDMARK, 16-Sep-2026,472.0,484.0,454.05,476.6,470.35,111985,528.07,6692,41485.0,37.05
LANDSMILL, 16-Sep-2026,0.58,0.58,0.56,0.57,0.57,1288942,7.4,778,787654.0,61.11
LAOPALA, 16-Sep-2026,162.13,162.13,155.0,156.01,160.63,336735,526.09,10751,199509.0,59.25
LARGEMID50, 16-Sep-2026,35.06,35.2,34.95,35.19,35.06,1217,0.43,15,918.0,75.43
LASERPOWER, 16-Sep-2026,273.6,277.5,266.2,270.8,271.9,505982,1374.12,10916,226051.0,44.68
LATENTVIEW, 16-Sep-2026,254.8,262.5,251.05,252.15,252.9,2075787,5347.98,41773,352710.0,16.99
LATTEYS, 16-Sep-2026,20.52,20.99,20.12,20.65,20.52,20896,4.27,143,15001.0,71.79
LAURUSLABS, 16-Sep-2026,1924.6,1940.4,1863.5,1905.5,1926.9,2871410,54019.15,77043,1499001.0,52.2
LAXMICOT, 16-Sep-2026,12.59,13.45,12.54,13.22,12.63,27323,3.58,83,23768.0,86.99
LAXMIDENTL, 16-Sep-2026,196.33,198.56,190.81,195.43,197.46,50757,98.7,1589,18467.0,36.38
LAXMIINDIA, 16-Sep-2026,121.59,124.8,117.25,119.85,121.59,198799,238.65,2590,84086.0,42.3
LCCINFOTEC, 16-Sep-2026,3.03,3.13,2.99,3.13,2.99,39224,1.22,126,37155.0,94.73
LCL, 16-Sep-2026,532.8,535.9,504.4,523.8,535.5,495678,2565.59,17508,233392.0,47.09
LEAPIND, 16-Sep-2026,134.61,135.85,128.55,134.71,134.61,2218348,2938.81,28193,725809.0,32.72
LEMERITE, 16-Sep-2026,19.76,19.76,19.06,19.18,20.06,207689,40.02,449,151235.0,72.82
LEMONTREE, 16-Sep-2026,102.8,103.59,100.88,103.26,102.58,1729566,1772.68,23016,813429.0,47.03
LENSKART, 16-Sep-2026,688.4,689.9,667.25,675.85,685.4,6968307,47285.36,157842,4451639.0,63.88
LEXUS, 16-Sep-2026,12.99,13.75,12.99,13.52,12.75,19072,2.53,187,16759.0,87.87
LFIC, 16-Sep-2026,138.9,138.95,128.9,131.3,136.64,11464,15.18,198,9807.0,85.55
LGBBROSLTD, 16-Sep-2026,1701.0,1716.0,1671.1,1706.7,1703.2,38929,657.1,4089,23958.0,61.54
LGEINDIA, 16-Sep-2026,1630.0,1646.3,1599.0,1628.2,1629.6,196075,3176.75,27040,98286.0,50.13
LGHL, 16-Sep-2026,184.19,196.0,173.52,187.04,185.11,49456,91.85,692,11114.0,22.47
LIBAS, 16-Sep-2026,11.9,11.9,11.3,11.47,11.43,193790,22.08,181,129068.0,66.6
LIBERTSHOE, 16-Sep-2026,220.0,222.0,215.0,217.94,218.62,28444,61.78,895,20338.0,71.5
LICHSGFIN, 16-Sep-2026,541.8,551.45,529.6,543.0,542.0,3693410,19981.0,40001,1774356.0,48.04
LICI, 16-Sep-2026,392.0,395.5,386.5,395.5,391.5,7015226,27515.13,105837,4139775.0,59.01
LICMFGOLD, 16-Sep-2026,135.1,136.7,135.1,135.6,133.95,315886,429.86,669,219032.0,69.34
LICNETFGSC, 16-Sep-2026,29.23,29.4,29.05,29.2,29.23,1880,0.55,58,1622.0,86.28
LICNETFN50, 16-Sep-2026,259.72,262.59,259.72,259.85,261.0,275,0.72,29,174.0,63.27
LICNFNHGP, 16-Sep-2026,272.7,275.65,271.1,275.01,270.0,296,0.8,11,257.0,86.82
LICNMID100, 16-Sep-2026,59.77,62.44,59.77,60.84,60.99,22005,13.41,235,11681.0,53.08
LIKHITHA, 16-Sep-2026,225.55,239.95,207.0,227.33,222.22,378760,864.13,7452,101685.0,26.85
LINC, 16-Sep-2026,95.5,95.5,89.5,90.37,95.02,29059,26.55,1106,21112.0,72.65
LINCOLN, 16-Sep-2026,606.65,609.95,586.1,590.7,602.6,33110,196.52,1768,19297.0,58.28
LINDEINDIA, 16-Sep-2026,6090.0,6150.5,6024.5,6089.5,6080.0,12044,733.61,3381,5502.0,45.68
LIQGRWBEES, 16-Sep-2026,1055.0,1055.66,1055.0,1055.64,1055.53,95816,1011.49,220,75583.0,78.88
LIQUID, 16-Sep-2026,999.99,1000.0,999.99,999.99,999.99,154680,1546.79,192,115031.0,74.37
LIQUID1, 16-Sep-2026,1122.67,1123.8,1122.3,1122.81,1122.67,739768,8306.2,552,403772.0,54.58
LIQUIDADD, 16-Sep-2026,1144.89,1144.91,1144.88,1144.88,1144.75,308661,3533.82,360,205975.0,66.73
LIQUIDBEES, 16-Sep-2026,999.99,1000.01,999.99,999.99,999.99,3811884,38118.66,5296,3192904.0,83.76
LIQUIDBETA, 16-Sep-2026,1008.16,1008.16,1008.16,1008.16,1008.02,132,1.33,8,132.0,100.0
LIQUIDBETF, 16-Sep-2026,1098.95,1098.95,1098.93,1098.94,1098.82,123415,1356.26,109,108617.0,88.01
LIQUIDCASE, 16-Sep-2026,115.95,115.95,115.93,115.93,115.92,21585579,25026.68,16205,16323937.0,75.62
LIQUIDETF, 16-Sep-2026,1000.0,1000.01,999.99,999.99,999.99,159105,1591.05,244,131246.0,82.49
LIQUIDIETF, 16-Sep-2026,1000.0,1000.01,999.99,999.99,999.99,191381,1913.81,171,126288.0,65.99
LIQUIDPLUS, 16-Sep-2026,1103.32,1103.34,1103.32,1103.32,1103.18,571866,6309.54,425,493954.0,86.38
LIQUIDSBI, 16-Sep-2026,999.99,1000.0,999.99,1000.0,999.99,1823,18.23,15,1823.0,100.0
LIQUIDSHRI, 16-Sep-2026,1121.58,1121.6,1121.58,1121.58,1121.45,1086,12.18,12,888.0,81.77
LKPSEC, 16-Sep-2026,15.2,15.77,14.98,15.03,15.2,35001,5.32,302,33802.0,96.57
LLOYDSENGG, 16-Sep-2026,79.71,81.0,77.68,80.02,79.71,4340426,3459.21,22252,1740345.0,40.1
LLOYDSENT, 16-Sep-2026,67.33,68.56,65.91,66.96,67.64,1910226,1283.43,11669,973874.0,50.98
LLOYDSME, 16-Sep-2026,1780.0,1832.3,1765.0,1812.3,1778.8,293730,5307.82,22356,124213.0,42.29
LMW, 16-Sep-2026,17180.0,17700.0,16800.0,17617.0,17103.0,7595,1319.07,3235,3901.0,51.36
LODHA, 16-Sep-2026,1050.0,1090.6,1047.5,1087.4,1064.8,1204027,12900.43,28981,510288.0,42.38
LOKESHMACH, 16-Sep-2026,333.0,354.8,322.45,348.25,332.2,55160,188.24,2341,28567.0,51.79
LORDSCHLO, 16-Sep-2026,131.5,136.48,130.31,133.49,131.1,6679,8.95,395,3279.0,49.09
LOTUSCHO, 16-Sep-2026,580.65,584.0,560.0,561.7,574.9,2698,15.23,349,2124.0,78.72
LOTUSEYE, 16-Sep-2026,113.25,115.59,110.01,114.94,110.59,10389,11.73,221,7868.0,75.73
LOVABLE, 16-Sep-2026,71.9,71.99,68.16,69.75,70.91,16767,11.71,383,9102.0,54.29
LOWVOL, 16-Sep-2026,198.55,199.39,198.07,199.39,198.22,1505,2.99,9,903.0,60.0
LOWVOL1, 16-Sep-2026,20.38,20.42,20.22,20.23,20.27,111209,22.64,14551,70480.0,63.38
LOWVOLIETF, 16-Sep-2026,21.27,21.44,21.21,21.28,21.27,1400208,298.3,15487,1079960.0,77.13
LOYALTEX, 16-Sep-2026,210.0,210.0,203.0,209.99,210.0,156,0.33,10,155.0,99.36
LPDC, 16-Sep-2026,6.17,6.18,6.02,6.12,6.06,12980,0.79,103,8838.0,68.09
LRRPL, 16-Sep-2026,90.05,90.05,89.0,89.0,90.05,6000,5.39,4,6000.0,100.0
LT, 16-Sep-2026,3844.2,3867.9,3799.9,3807.7,3850.7,2038640,77970.36,122434,1392097.0,68.29
LTF, 16-Sep-2026,296.9,300.95,293.8,295.5,296.8,1797290,5337.82,21578,663553.0,36.92
LTFOODS, 16-Sep-2026,423.0,424.25,408.95,417.75,421.05,320057,1332.0,17041,138323.0,43.22
LTGILTBEES, 16-Sep-2026,29.66,29.74,29.64,29.7,29.67,794995,235.9,463,641792.0,80.73
LTGILTCASE, 16-Sep-2026,30.82,30.82,30.2,30.28,30.22,180779,54.71,167,178136.0,98.54
LTM, 16-Sep-2026,4349.0,4370.0,4233.0,4233.0,4346.6,229957,9897.89,24050,68299.0,29.7
LTTS, 16-Sep-2026,3340.0,3366.0,3293.0,3351.5,3312.2,46682,1557.48,9310,24554.0,52.6
LUMAXIND, 16-Sep-2026,5738.5,5800.0,5560.0,5760.5,5766.5,11706,668.66,4806,5632.0,48.11
LUMAXTECH, 16-Sep-2026,1990.2,2003.1,1905.0,1941.8,1991.3,110575,2146.88,23360,41847.0,37.84
LUMINO, 16-Sep-2026,102.99,102.99,98.05,100.29,103.16,9172632,9231.09,45727,1975520.0,21.54
LUPIN, 16-Sep-2026,2056.4,2074.1,2033.5,2045.0,2063.2,789895,16165.58,49404,458810.0,58.08
LUXIND, 16-Sep-2026,1057.0,1063.8,1030.0,1032.4,1056.7,36476,379.51,2899,21867.0,59.95
LXCHEM, 16-Sep-2026,168.01,174.18,165.11,171.73,167.83,1325333,2259.95,13815,490945.0,37.04
M&M, 16-Sep-2026,3044.6,3105.9,3044.6,3070.0,3029.5,2390779,73678.45,113590,1406184.0,58.82
M&MFIN, 16-Sep-2026,342.5,347.35,341.1,345.05,342.3,1115347,3841.27,34864,595792.0,53.42
MAANALU, 16-Sep-2026,106.14,107.87,101.8,103.41,106.14,73650,76.53,1439,43521.0,59.09
MACOBSTECH, 16-Sep-2026,205.0,205.0,204.0,204.0,195.0,42400,86.7,5,41600.0,98.11
MACPOWER, 16-Sep-2026,1872.0,1930.0,1732.2,1889.6,1882.3,53070,976.97,7161,21070.0,39.7
MADHAV, 16-Sep-2026,35.01,35.01,34.5,34.5,35.18,378,0.13,22,354.0,93.65
MADHAVIPL, 16-Sep-2026,7.99,7.99,7.57,7.69,7.82,103376,7.98,298,62946.0,60.89
MADHURKNIT, 16-Sep-2026,56.0,60.0,56.0,56.05,69.95,1153200,646.06,442,974400.0,84.5
MADHUSUDAN, 16-Sep-2026,239.1,244.95,235.85,239.5,240.0,12000,28.82,11,10000.0,83.33
MADRASFERT, 16-Sep-2026,61.4,61.43,59.57,60.27,60.52,48477,29.22,1038,22470.0,46.35
MAFANG, 16-Sep-2026,237.44,239.9,230.0,232.48,234.2,741752,1739.44,16117,350126.0,47.2
MAFATIND, 16-Sep-2026,122.94,122.94,119.1,120.41,122.15,21676,26.06,861,13688.0,63.15
MAGADSUGAR, 16-Sep-2026,520.15,520.2,494.1,505.7,520.15,25481,128.22,2830,11894.0,46.68
MAGNUM, 16-Sep-2026,18.51,19.9,18.46,18.94,18.69,102635,19.67,433,50082.0,48.8
MAGSON, 16-Sep-2026,175.0,175.0,175.0,175.0,179.05,1000,1.75,1,1000.0,100.0
MAHABANK, 16-Sep-2026,80.1,81.7,79.2,80.21,79.56,18702078,15039.03,48756,7094636.0,37.94
MAHAPEXLTD, 16-Sep-2026,54.0,58.02,52.67,54.88,53.15,24489,13.83,302,17828.0,72.8
MAHEPC, 16-Sep-2026,102.08,103.5,101.0,101.18,102.08,10621,10.81,246,6593.0,62.08
MAHESHWARI, 16-Sep-2026,72.98,72.98,69.35,71.48,70.3,8631,6.15,73,7420.0,85.97
MAHKTECH, 16-Sep-2026,21.74,22.74,21.4,21.5,21.74,1007198,217.69,6802,691137.0,68.62
