SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
JNKINDIA, 23-Sep-2026,410.2,427.0,410.2,418.4,413.95,103325,432.74,4412,52694.0,51.0
JNPR, 23-Sep-2026,270.0,277.75,261.7,267.3,268.7,743855,2016.25,52561,377481.0,50.75
JOCIL, 23-Sep-2026,148.5,151.5,145.41,148.71,146.4,1970,2.91,42,1304.0,66.19
JPOLYINVST, 23-Sep-2026,975.45,984.0,972.25,978.95,972.75,1063,10.37,218,705.0,66.32
JPPOWER, 23-Sep-2026,16.2,16.35,16.0,16.04,16.17,58181761,9400.05,1059555,19413801.0,33.37
JSFB, 23-Sep-2026,533.95,551.0,533.95,546.6,533.7,1082667,5914.76,21791,628522.0,58.05
JSL, 23-Sep-2026,748.95,766.85,744.1,758.55,743.45,906824,6855.13,42992,546273.0,60.24
JSLL, 23-Sep-2026,517.4,528.9,516.2,524.3,515.4,426083,2231.82,17445,195581.0,45.9
JSWCEMENT, 23-Sep-2026,117.5,119.02,116.71,118.18,116.7,2422590,2862.18,55461,1523480.0,62.89
JSWDULUX, 23-Sep-2026,3186.0,3268.0,3135.0,3160.9,3137.1,86927,2771.49,14748,32317.0,37.18
JSWENERGY, 23-Sep-2026,517.2,525.85,516.0,521.0,518.0,1923195,10049.37,43932,1116661.0,58.06
JSWHL, 23-Sep-2026,11307.0,11404.0,11180.0,11333.0,11219.0,1430,161.25,696,653.0,45.66
JSWINFRA, 23-Sep-2026,369.0,370.2,362.2,363.6,367.6,3338113,12195.7,68287,1501206.0,44.97
JSWSTEEL, 23-Sep-2026,1273.0,1304.0,1270.8,1297.8,1267.0,1356042,17516.45,69654,590748.0,43.56
JTEKTINDIA, 23-Sep-2026,117.8,122.06,117.8,119.99,116.49,262966,316.41,3488,114966.0,43.72
JTLIND, 23-Sep-2026,89.77,92.85,89.5,91.31,89.21,5908069,5429.87,22811,1593991.0,26.98
JUBLCPL, 23-Sep-2026,2119.7,2244.6,2109.7,2202.4,2099.1,24809,545.52,2903,10205.0,41.13
JUBLFOOD, 23-Sep-2026,491.65,493.7,483.3,483.3,491.1,625258,3053.57,24404,294665.0,47.13
JUBLINGREA, 23-Sep-2026,625.2,643.9,625.0,640.95,617.6,414480,2647.19,19056,142733.0,34.44
JUBLPHARMA, 23-Sep-2026,1076.2,1088.1,1052.9,1058.0,1070.85,135144,1444.24,15589,62158.0,45.99
JUNIORBEES, 23-Sep-2026,782.44,785.0,778.21,784.54,778.55,258317,2025.28,5289,204399.0,79.13
JUNIPER, 23-Sep-2026,224.65,224.95,221.01,221.77,222.8,82050,182.7,2199,42825.0,52.19
JUSTDIAL, 23-Sep-2026,682.6,698.0,680.25,693.55,682.6,124710,862.92,6197,43947.0,35.24
JWL, 23-Sep-2026,228.95,234.63,228.95,233.16,228.63,858020,1994.94,15976,260309.0,30.34
JYOTHYLAB, 23-Sep-2026,193.97,195.61,193.32,194.11,193.97,215274,418.21,7525,116926.0,54.31
JYOTICNC, 23-Sep-2026,1098.9,1117.6,1077.0,1100.8,1084.3,1338131,14677.52,58512,462657.0,34.57
JYOTIGLOBL, 23-Sep-2026,41.6,43.5,41.6,43.5,43.7,8000,3.43,4,6000.0,75.0
JYOTIRES, 23-Sep-2026,840.0,854.6,839.7,848.45,840.0,4485,38.02,350,3271.0,72.93
JYOTISTRUC, 23-Sep-2026,9.2,9.56,9.2,9.33,9.19,4684974,439.46,4653,2119284.0,45.24
K2INFRA, 23-Sep-2026,42.0,43.8,40.2,42.7,42.8,40200,16.87,64,28200.0,70.15
KABRAEXTRU, 23-Sep-2026,693.95,732.85,678.55,732.85,666.25,402751,2878.75,15490,207176.0,51.44
KAJARIACER, 23-Sep-2026,1186.1,1224.0,1175.7,1216.4,1183.6,163666,1974.91,17854,81979.0,50.09
KAKATCEM, 23-Sep-2026,109.7,109.75,107.05,107.97,109.75,964,1.04,35,600.0,62.24
KALAMANDIR, 23-Sep-2026,78.0,81.9,78.0,79.99,78.08,913575,735.52,9328,336254.0,36.81
KALANA, 23-Sep-2026,18.1,18.1,17.7,17.9,18.6,34000,6.09,14,32000.0,94.12
KALPATARU, 23-Sep-2026,265.1,281.0,262.4,272.55,268.4,132733,357.83,2175,21356.0,16.09
KALYANKJIL, 23-Sep-2026,585.0,589.35,582.55,584.25,583.1,2741044,16049.28,33896,601745.0,21.95
KAMAHOLD, 23-Sep-2026,2257.7,2257.7,2230.1,2239.2,2236.4,1734,38.85,256,1143.0,65.92
KAMANWALA, 23-Sep-2026,17.1,17.1,16.5,16.5,16.56,255,0.04,5,255.0,100.0
KAMATHOTEL, 23-Sep-2026,238.0,246.0,237.1,240.35,237.05,112995,273.87,4524,55640.0,49.24
KAMDHENU, 23-Sep-2026,41.17,42.04,39.65,40.77,41.51,1666669,678.95,6261,972451.0,58.35
KAMOPAINTS, 23-Sep-2026,4.26,4.36,4.16,4.27,4.26,194143,8.27,675,140670.0,72.46
KANANIIND, 23-Sep-2026,1.41,1.43,1.41,1.42,1.42,65112,0.92,139,52441.0,80.54
KANCHI, 23-Sep-2026,394.0,394.0,390.0,390.3,395.45,530,2.07,31,523.0,98.68
KANCOTEA, 23-Sep-2026,56.97,56.97,51.0,54.72,56.85,375,0.2,19,342.0,91.2
KANDARP, 23-Sep-2026,76.2,76.2,70.7,74.4,73.9,10000,7.36,10,8000.0,80.0
KANOHAR, 23-Sep-2026,888.7,937.7,870.45,907.0,870.5,10796574,97310.74,303566,978978.0,9.07
KANPRPLA, 23-Sep-2026,268.9,276.6,252.85,257.05,266.75,28977,76.01,1115,15735.0,54.3
KANSAINER, 23-Sep-2026,181.99,185.0,181.3,182.58,180.98,147219,270.01,3959,71713.0,48.71
KAPSTON, 23-Sep-2026,570.75,588.5,570.75,585.9,570.55,39643,231.0,1445,24856.0,62.7
KARAMTARA, 23-Sep-2026,368.2,371.25,354.15,361.95,365.1,2896481,10514.91,50975,1068389.0,36.89
KARMAENG, 23-Sep-2026,40.2,40.99,39.72,40.18,40.1,1654,0.67,68,1548.0,93.59
KARNIKA, 23-Sep-2026,121.0,123.4,120.5,120.9,119.45,32000,38.86,30,18000.0,56.25
KARURVYSYA, 23-Sep-2026,322.05,326.0,320.65,324.45,320.15,1465001,4741.07,33689,728499.0,49.73
KATARIA, 23-Sep-2026,150.0,150.0,149.05,149.9,149.1,27000,40.44,32,27000.0,100.0
KAYNES, 23-Sep-2026,3460.0,3499.0,3428.5,3458.0,3455.0,804616,27873.16,51187,167575.0,20.83
KAYTEX, 23-Sep-2026,56.8,57.95,56.0,57.95,58.0,5600,3.18,7,4800.0,85.71
KCEIL, 23-Sep-2026,78.85,80.6,78.85,80.45,77.65,3000,2.38,6,3000.0,100.0
KCK, 23-Sep-2026,13.3,13.6,13.0,13.0,13.65,55000,7.21,17,47500.0,86.36
KCP, 23-Sep-2026,157.0,158.5,155.41,157.05,157.4,96770,151.64,1829,60306.0,62.32
KDDL, 23-Sep-2026,3974.0,4270.0,3973.9,4251.9,3973.1,153006,6393.93,20567,64188.0,41.95
KDGREEN, 23-Sep-2026,50.26,52.0,49.97,50.03,50.01,59171,29.86,566,23798.0,40.22
KDL, 23-Sep-2026,64.05,64.05,64.05,64.05,67.4,8550,5.48,26,8550.0,100.0
KEC, 23-Sep-2026,393.9,403.65,393.9,402.4,391.55,891865,3569.16,21741,422935.0,47.42
KECL, 23-Sep-2026,122.05,122.05,119.0,120.24,121.21,68644,82.83,1462,41155.0,59.95
KEEPLEARN, 23-Sep-2026,1.88,1.89,1.81,1.84,1.84,11868,0.22,74,8708.0,73.37
KEI, 23-Sep-2026,4575.0,4760.0,4574.0,4722.5,4575.0,808984,38016.74,57038,444873.0,54.99
KELLTONTEC, 23-Sep-2026,13.73,13.85,13.6,13.76,13.7,1761639,242.07,3078,913825.0,51.87
KEN, 23-Sep-2026,44.3,44.45,43.15,43.95,43.0,8400,3.69,7,6000.0,71.43
KENNAMET, 23-Sep-2026,4370.0,4394.7,4261.1,4316.7,4379.4,27181,1173.8,5902,11164.0,41.07
KERNEX, 23-Sep-2026,1756.0,1756.0,1708.5,1731.0,1744.7,99303,1716.51,11192,44544.0,44.86
KEYFINSERV, 23-Sep-2026,240.05,246.8,239.1,244.05,240.05,497,1.22,23,309.0,62.17
KFINTECH, 23-Sep-2026,897.0,917.35,895.5,911.95,898.0,467472,4242.78,16003,210914.0,45.12
KHAICHEM, 23-Sep-2026,50.02,52.0,49.82,50.13,50.02,281525,142.41,2196,151406.0,53.78
KHAITANLTD, 23-Sep-2026,151.0,154.39,145.21,153.14,151.82,3281,4.97,157,2364.0,72.05
KHANDSE, 23-Sep-2026,18.29,18.29,17.15,18.0,17.91,1007,0.18,28,776.0,77.06
KHFM, 23-Sep-2026,42.9,43.45,42.8,43.45,44.5,23250,9.98,6,23250.0,100.0
KICL, 23-Sep-2026,4920.5,5048.0,4920.5,5000.0,5005.5,386,19.31,161,222.0,57.51
KIMS, 23-Sep-2026,791.7,802.45,791.25,798.05,789.8,323371,2579.18,15548,215070.0,66.51
KINGFA, 23-Sep-2026,6219.5,6300.0,6201.0,6240.5,6168.5,7818,489.07,2771,4399.0,56.27
KIOCL, 23-Sep-2026,344.7,351.0,342.75,349.35,342.55,49267,171.49,2648,23178.0,47.05
KIRANVYPAR, 23-Sep-2026,218.9,218.9,211.0,215.1,218.79,972,2.1,106,705.0,72.53
KIRIINDUS, 23-Sep-2026,546.0,577.0,543.6,572.75,540.5,1184732,6680.91,22939,635605.0,53.65
KIRLFER, 23-Sep-2026,475.95,486.4,470.0,478.1,479.85,126883,610.81,7032,66199.0,52.17
KIRLOSBROS, 23-Sep-2026,1770.3,1816.0,1769.3,1794.3,1775.3,29352,524.25,5249,13367.0,45.54
KIRLOSENG, 23-Sep-2026,2165.0,2240.0,2120.2,2219.5,2165.0,395759,8608.82,35479,225757.0,57.04
KIRLOSIND, 23-Sep-2026,3667.0,3696.5,3655.0,3681.0,3667.2,4319,158.77,578,1676.0,38.81
KIRLPNU, 23-Sep-2026,706.8,717.0,705.0,711.95,706.8,62999,448.81,5523,33156.0,52.63
KISSHT, 23-Sep-2026,352.7,357.8,347.2,355.15,352.55,925450,3265.13,41041,387525.0,41.87
KITEX, 23-Sep-2026,120.0,124.16,119.99,121.33,119.48,475593,579.51,5751,171640.0,36.09
KJMCFIN, 23-Sep-2026,61.8,61.8,58.71,61.5,61.8,2220,1.33,78,2028.0,91.35
KKCL, 23-Sep-2026,484.8,487.5,475.1,477.55,484.8,15632,75.0,918,9998.0,63.96
KKJEWELS, 23-Sep-2026,97.5,99.9,94.1,99.55,97.5,9000,8.82,9,8000.0,88.89
KLBRENG-B, 23-Sep-2026,519.5,535.0,512.8,518.6,519.5,500546,2618.89,16926,253187.0,50.58
KLL, 23-Sep-2026,38.95,41.9,38.95,41.9,38.1,417600,172.53,227,364800.0,87.36
KMCSHIL, 23-Sep-2026,160.6,165.0,159.91,162.2,159.61,244025,394.82,4552,87025.0,35.66
KMEW, 23-Sep-2026,3000.2,3020.0,2925.3,2996.6,2976.7,80182,2390.89,13033,33929.0,42.31
KMSUGAR, 23-Sep-2026,29.08,29.77,28.85,29.5,28.85,116949,34.39,1206,79795.0,68.23
KNACK, 23-Sep-2026,185.9,188.78,184.0,184.25,185.55,370798,689.2,4601,187510.0,50.57
KNAGRI, 23-Sep-2026,205.0,213.15,202.3,211.63,203.95,10750,22.45,283,7635.0,71.02
KNRCON, 23-Sep-2026,120.25,122.3,120.2,121.77,120.04,581131,705.48,5931,240479.0,41.38
KODYTECH, 23-Sep-2026,1500.0,1550.0,1500.0,1533.0,1509.7,5400,82.82,40,5300.0,98.15
KOHINOOR, 23-Sep-2026,31.45,32.24,30.67,31.75,31.06,215225,67.84,3495,33124.0,15.39
KOKUYOCMLN, 23-Sep-2026,75.5,76.8,75.12,76.35,75.71,36023,27.53,464,25909.0,71.92
KOLTEPATIL, 23-Sep-2026,437.5,442.6,435.4,440.05,435.55,47783,210.01,2557,30945.0,64.76
KONSTELEC, 23-Sep-2026,61.0,62.0,58.4,61.9,59.15,4000,2.43,4,4000.0,100.0
KOPRAN, 23-Sep-2026,275.4,287.2,275.0,279.42,276.44,573639,1617.47,9899,228917.0,39.91
KORE, 23-Sep-2026,168.0,172.3,167.0,172.3,164.1,16250,27.75,36,16250.0,100.0
KOTAKBANK, 23-Sep-2026,414.65,417.25,411.35,413.25,412.65,8628172,35725.85,83373,5620215.0,65.14
KOTHARIPET, 23-Sep-2026,134.16,139.0,134.06,136.81,134.16,76642,104.91,1432,28707.0,37.46
KOTHARIPRO, 23-Sep-2026,65.6,76.4,65.6,69.64,63.67,132714,94.96,1997,47379.0,35.7
KOTIC, 23-Sep-2026,147.78,152.67,147.0,147.11,146.89,31010,46.3,1239,13732.0,44.28
KOVAI, 23-Sep-2026,6182.5,6197.0,6102.0,6160.5,6153.5,1680,103.29,649,902.0,53.69
KPEL, 23-Sep-2026,230.31,231.8,225.46,228.8,230.94,225215,514.54,6085,87149.0,38.7
KPIGREEN, 23-Sep-2026,346.45,355.0,335.55,350.05,346.45,3884369,13462.64,68295,834023.0,21.47
KPIL, 23-Sep-2026,1400.1,1422.0,1389.8,1411.8,1400.1,105907,1488.32,12982,52193.0,49.28
KPITTECH, 23-Sep-2026,532.0,533.35,525.0,527.0,529.05,1154889,6101.08,25229,491656.0,42.57
KPL, 23-Sep-2026,3773.0,3840.0,3705.0,3724.5,3752.8,40372,1518.09,6969,16484.0,40.83
KPRMILL, 23-Sep-2026,1120.8,1145.5,1117.0,1136.7,1120.8,130890,1488.54,11505,52837.0,40.37
KRBL, 23-Sep-2026,388.0,409.6,387.85,404.85,389.9,597218,2413.04,17920,206642.0,34.6
KREBSBIO, 23-Sep-2026,56.3,59.6,56.3,57.54,56.86,3816,2.18,85,1212.0,31.76
KRIDHANINF, 23-Sep-2026,1.86,1.86,1.83,1.84,1.85,19835,0.37,44,17835.0,89.92
KRISHANA, 23-Sep-2026,192.0,193.0,186.21,188.15,189.55,526685,994.11,7318,266590.0,50.62
KRISHCA, 23-Sep-2026,167.0,192.35,162.0,192.35,160.3,147000,267.27,200,119500.0,81.29
KRISHIVAL, 23-Sep-2026,416.8,417.5,413.05,417.35,415.7,7240,30.11,266,5824.0,80.44
KRISHNADEF, 23-Sep-2026,1027.6,1048.3,1025.6,1032.9,1025.6,66368,687.61,5885,38785.0,58.44
KRITI, 23-Sep-2026,62.89,66.0,60.11,63.19,59.75,45222,28.4,304,38659.0,85.49
KRITIKA, 23-Sep-2026,5.15,5.15,4.9,5.0,5.04,110757,5.6,481,88465.0,79.87
KRITINUT, 23-Sep-2026,81.99,81.99,79.53,80.21,80.66,10008,8.02,194,8402.0,83.95
KRMAYURVED, 23-Sep-2026,307.0,307.0,299.55,302.95,301.6,64000,194.07,58,33000.0,51.56
KRN, 23-Sep-2026,1440.0,1458.0,1407.0,1412.6,1420.1,159649,2280.05,19340,89951.0,56.34
KROSS, 23-Sep-2026,260.85,283.0,257.5,278.56,256.13,6104799,16767.38,113352,1345891.0,22.05
KRSNAA, 23-Sep-2026,558.0,567.9,557.1,560.05,557.85,67117,377.89,3194,31602.0,47.08
KRT, 23-Sep-2026,113.85,113.95,113.1,113.7,113.9,1378544,1563.21,6827,1255255.0,91.06
KRYSTAL, 23-Sep-2026,638.0,652.4,628.3,643.65,638.8,13836,88.54,682,6705.0,48.46
KSB, 23-Sep-2026,820.0,825.05,808.05,823.2,820.15,111806,916.6,10825,68007.0,60.83
KSCL, 23-Sep-2026,705.85,715.0,699.95,710.7,699.7,49831,352.25,2556,29137.0,58.47
KSE, 23-Sep-2026,180.02,180.82,175.81,178.79,179.96,6217,11.13,277,4100.0,65.95
KSHINTL, 23-Sep-2026,1044.95,1083.0,1040.0,1046.8,1040.95,224075,2369.19,17672,91979.0,41.05
KSHITIJPOL, 23-Sep-2026,4.83,4.84,4.83,4.83,4.61,9790833,473.73,5248,6267026.0,64.01
KSL, 23-Sep-2026,968.1,1032.9,956.05,998.25,959.15,646949,6548.23,29967,278200.0,43.0
KSOLVES, 23-Sep-2026,251.95,260.0,250.75,259.05,250.75,28863,73.58,1254,17320.0,60.01
KTKBANK, 23-Sep-2026,331.5,344.0,330.1,343.05,331.5,3566531,12117.84,39199,1685443.0,47.26
KUANTUM, 23-Sep-2026,85.0,86.5,81.65,82.87,84.95,160358,134.66,3024,83448.0,52.04
KUSUMGAR, 23-Sep-2026,616.25,652.0,616.25,635.1,616.15,1299181,8289.41,60360,457306.0,35.2
KWIL, 23-Sep-2026,42.1,43.33,41.78,41.92,41.99,8406785,3569.31,26053,3008273.0,35.78
LAGNAM, 23-Sep-2026,74.5,75.0,73.34,75.0,74.01,2578,1.93,41,2563.0,99.42
LAHOTIOV, 23-Sep-2026,40.67,42.0,40.67,40.77,40.68,2957,1.22,44,2919.0,98.71
LAKSHMIMIL, 23-Sep-2026,7943.0,7943.0,7716.0,7716.5,7700.0,19,1.48,10,16.0,84.21
LAKSHYA, 23-Sep-2026,91.0,98.0,90.0,98.0,89.1,26400,25.19,31,22400.0,84.85
LAL, 23-Sep-2026,8.74,8.89,8.52,8.57,8.66,17230,1.49,151,12158.0,70.56
LALITHAA, 23-Sep-2026,340.0,352.9,340.0,352.9,336.1,9509619,33392.6,26949,4370762.0,45.96
LALPATHLAB, 23-Sep-2026,1903.0,1930.0,1890.0,1924.3,1909.8,230347,4395.88,42768,129695.0,56.3
LAMBODHARA, 23-Sep-2026,117.24,121.0,116.86,119.93,116.08,10636,12.71,333,6110.0,57.45
LAMOSAIC, 23-Sep-2026,52.05,52.05,49.5,50.15,51.8,201600,102.19,72,191400.0,94.94
LANCER, 23-Sep-2026,11.9,11.95,11.7,11.78,11.69,237499,28.03,807,183235.0,77.15
LANDMARK, 23-Sep-2026,514.8,518.0,500.65,506.4,510.5,57410,291.12,3355,27926.0,48.64
LANDSMILL, 23-Sep-2026,0.55,0.55,0.54,0.54,0.54,1546188,8.42,678,1087787.0,70.35
LAOPALA, 23-Sep-2026,160.0,163.83,160.0,163.06,160.61,76706,124.53,1862,39819.0,51.91
LARGEMID50, 23-Sep-2026,35.48,35.62,35.48,35.61,35.46,584,0.21,9,277.0,47.43
LASERPOWER, 23-Sep-2026,277.0,291.75,275.65,287.4,275.05,1452647,4142.79,20768,563321.0,38.78
LATENTVIEW, 23-Sep-2026,250.55,255.0,250.3,253.4,250.55,235148,595.04,6695,114296.0,48.61
LATTEYS, 23-Sep-2026,20.8,20.9,19.7,20.35,20.48,53669,10.8,315,40085.0,74.69
LAURUSLABS, 23-Sep-2026,2009.5,2037.2,1999.7,2034.0,2006.5,1363988,27614.27,38551,809944.0,59.38
LAXMICOT, 23-Sep-2026,13.5,13.5,12.36,13.4,13.05,22247,2.9,214,12354.0,55.53
LAXMIDENTL, 23-Sep-2026,194.76,196.6,192.03,195.09,193.18,128908,251.2,4785,102385.0,79.42
LAXMIINDIA, 23-Sep-2026,124.57,126.45,123.42,126.12,123.73,97062,121.83,1576,65693.0,67.68
LCCINFOTEC, 23-Sep-2026,3.84,3.84,3.66,3.84,3.66,67198,2.57,134,58653.0,87.28
LCCPROJECT, 23-Sep-2026,146.9,148.25,142.11,146.59,147.56,2358279,3428.15,29285,630432.0,26.73
LCL, 23-Sep-2026,586.05,598.0,571.3,577.55,580.3,359664,2096.1,23349,147146.0,40.91
LEAPIND, 23-Sep-2026,147.8,150.86,146.25,148.62,148.44,1571060,2330.94,22046,531542.0,33.83
LEMERITE, 23-Sep-2026,19.26,19.88,19.02,19.88,18.94,198181,38.9,418,75873.0,38.28
LEMONTREE, 23-Sep-2026,108.2,108.49,107.5,107.92,107.51,1411299,1522.84,17816,755379.0,53.52
LENSKART, 23-Sep-2026,691.2,692.4,681.25,686.7,691.45,4785213,32838.02,108244,2987631.0,62.43
LEXUS, 23-Sep-2026,12.89,13.38,12.4,12.5,12.47,52072,6.58,416,35223.0,67.64
LFIC, 23-Sep-2026,138.5,138.69,133.12,136.14,135.3,881,1.2,55,548.0,62.2
LGBBROSLTD, 23-Sep-2026,1745.5,1745.5,1719.1,1734.5,1730.2,14459,250.39,2237,7702.0,53.27
LGEINDIA, 23-Sep-2026,1673.9,1715.0,1664.4,1694.2,1663.7,786043,13328.44,56590,365774.0,46.53
LGHL, 23-Sep-2026,180.93,182.94,174.1,176.62,177.38,7259,13.06,290,933.0,12.85
LIBAS, 23-Sep-2026,12.85,12.85,12.01,12.09,12.58,222387,27.14,291,194268.0,87.36
LIBERTSHOE, 23-Sep-2026,221.54,239.4,218.7,235.48,218.54,132090,307.72,4314,46170.0,34.95
LICHSGFIN, 23-Sep-2026,565.1,576.7,564.05,572.5,565.0,3008551,17255.44,38561,1602817.0,53.28
LICI, 23-Sep-2026,404.4,407.5,401.65,407.5,404.55,3944345,15957.25,49033,2296089.0,58.21
LICMFGOLD, 23-Sep-2026,136.55,136.9,135.6,135.9,135.8,39754,54.18,629,19978.0,50.25
LICNETFGSC, 23-Sep-2026,29.18,29.4,29.18,29.27,29.21,3719,1.09,51,2804.0,75.4
LICNETFN50, 23-Sep-2026,263.72,264.37,262.79,263.9,263.27,131,0.35,18,130.0,99.24
LICNETFSEN, 23-Sep-2026,844.27,844.27,844.27,844.27,843.34,1,0.01,1,1.0,100.0
LICNFNHGP, 23-Sep-2026,270.71,275.0,269.66,274.19,272.55,276,0.75,35,214.0,77.54
LICNMID100, 23-Sep-2026,62.49,63.32,62.03,62.75,61.89,14881,9.34,140,3662.0,24.61
LIKHITHA, 23-Sep-2026,229.9,245.99,226.52,229.21,227.96,184606,434.98,3065,95814.0,51.9
LINC, 23-Sep-2026,92.37,95.0,90.5,93.85,92.37,19605,18.08,444,13521.0,68.97
LINCOLN, 23-Sep-2026,595.8,608.25,595.8,603.55,594.35,15739,94.91,1204,9445.0,60.01
LINDEINDIA, 23-Sep-2026,6327.0,6390.0,6250.5,6286.0,6320.0,13113,827.01,3297,5228.0,39.87
LIQGRWBEES, 23-Sep-2026,1056.45,1056.59,1056.45,1056.58,1056.45,181780,1920.66,274,157409.0,86.59
LIQUID, 23-Sep-2026,1000.0,1000.0,999.99,999.99,999.99,409623,4096.22,182,321864.0,78.58
LIQUID1, 23-Sep-2026,1123.66,1123.82,1122.62,1123.81,1123.66,402177,4519.71,673,285808.0,71.07
LIQUIDADD, 23-Sep-2026,1145.92,1145.94,1145.92,1145.93,1145.78,441516,5059.48,285,326489.0,73.95
LIQUIDBEES, 23-Sep-2026,1000.0,1000.01,999.99,1000.0,1000.0,3252975,32529.74,3709,1931728.0,59.38
LIQUIDBETA, 23-Sep-2026,1004.0,1009.1,1003.79,1009.1,1008.83,61,0.62,7,52.0,85.25
LIQUIDBETF, 23-Sep-2026,1099.92,1099.92,1099.9,1099.9,1099.77,198382,2182.04,84,173052.0,87.23
LIQUIDCASE, 23-Sep-2026,116.03,116.05,116.03,116.04,116.03,16887025,19596.11,10150,16350015.0,96.82
LIQUIDETF, 23-Sep-2026,1000.0,1000.01,999.99,999.99,999.99,165175,1651.75,169,131841.0,79.82
LIQUIDIETF, 23-Sep-2026,1000.0,1000.01,997.11,999.95,999.99,683340,6833.29,296,622238.0,91.06
LIQUIDPLUS, 23-Sep-2026,1104.21,1104.37,1104.21,1104.36,1104.21,136057,1502.56,305,91880.0,67.53
LIQUIDSBI, 23-Sep-2026,999.99,1000.01,999.99,999.99,1000.01,5571,55.71,44,5126.0,92.01
LIQUIDSHRI, 23-Sep-2026,1122.56,1122.58,1122.56,1122.57,1122.43,11401,127.98,25,10602.0,92.99
LKPSEC, 23-Sep-2026,15.16,15.66,15.0,15.27,15.31,2723,0.41,65,2142.0,78.66
LLOYDS, 23-Sep-2026,62.0,62.0,62.0,62.0,60.5,1000,0.62,1,1000.0,100.0
LLOYDSENGG, 23-Sep-2026,86.01,92.75,85.85,91.52,85.73,20150065,18203.48,80281,8619440.0,42.78
LLOYDSENT, 23-Sep-2026,70.7,74.5,70.44,74.15,70.41,4441245,3255.31,23232,2354543.0,53.02
LLOYDSME, 23-Sep-2026,1861.1,1911.0,1861.1,1890.9,1857.4,739451,14009.86,43609,335981.0,45.44
LMW, 23-Sep-2026,17077.0,17318.0,17010.0,17126.0,17077.0,1936,332.17,1062,1005.0,51.91
LODHA, 23-Sep-2026,1143.3,1177.5,1143.0,1162.5,1144.0,1327880,15462.83,28472,678851.0,51.12
LOKESHMACH, 23-Sep-2026,335.05,364.0,335.05,359.25,337.15,76824,273.6,2850,43425.0,56.53
LORDSCHLO, 23-Sep-2026,138.61,142.58,136.0,137.38,138.3,11249,15.46,344,8558.0,76.08
LOTUSCHO, 23-Sep-2026,589.95,589.95,533.7,562.4,586.4,6277,35.2,611,3298.0,52.54
LOTUSEYE, 23-Sep-2026,113.11,116.59,113.11,115.24,114.97,5314,6.12,147,4166.0,78.4
LOVABLE, 23-Sep-2026,72.0,72.4,70.81,71.38,71.27,8273,5.91,260,5656.0,68.37
LOWVOL, 23-Sep-2026,199.91,200.17,199.67,200.09,199.77,1760,3.52,14,1119.0,63.58
LOWVOL1, 23-Sep-2026,20.55,20.57,20.36,20.39,20.48,699280,143.23,4712,667899.0,95.51
LOWVOLIETF, 23-Sep-2026,21.22,21.63,21.22,21.4,21.39,4847235,1038.2,9419,4401235.0,90.8
LOYALTEX, 23-Sep-2026,222.55,257.94,219.25,231.23,214.95,52037,126.77,1475,11955.0,22.97
LPDC, 23-Sep-2026,6.55,6.8,6.35,6.66,6.58,19317,1.28,278,12629.0,65.38
LRRPL, 23-Sep-2026,95.55,95.55,95.5,95.55,91.0,9000,8.6,6,9000.0,100.0
LT, 23-Sep-2026,3870.0,3945.0,3870.0,3929.9,3866.4,945462,37055.49,63470,562252.0,59.47
LTF, 23-Sep-2026,308.9,312.7,307.75,310.0,304.9,5926308,18364.51,52706,2173791.0,36.68
LTFOODS, 23-Sep-2026,421.05,431.75,421.05,430.0,421.35,440150,1885.73,18332,217094.0,49.32
LTGILTBEES, 23-Sep-2026,29.78,29.82,29.77,29.79,29.74,969453,288.91,483,618242.0,63.77
LTGILTCASE, 23-Sep-2026,30.5,30.5,30.3,30.37,30.35,146167,44.42,129,144722.0,99.01
LTM, 23-Sep-2026,4160.0,4190.6,4057.8,4085.0,4158.3,305311,12538.44,26662,123278.0,40.38
LTTS, 23-Sep-2026,3285.0,3300.0,3198.2,3231.3,3293.6,48247,1569.09,9557,22289.0,46.2
LUMAXIND, 23-Sep-2026,5920.0,5964.0,5748.0,5788.0,5846.0,11965,701.33,3462,5290.0,44.21
LUMAXTECH, 23-Sep-2026,2135.0,2190.0,2040.0,2044.9,2116.4,280450,5915.28,33794,111611.0,39.8
LUMINO, 23-Sep-2026,109.1,111.96,106.6,109.9,108.27,13801506,15097.11,63166,2436403.0,17.65
LUPIN, 23-Sep-2026,2125.0,2125.0,2090.1,2102.8,2135.0,648814,13631.11,41407,434218.0,66.92
LUXIND, 23-Sep-2026,1167.0,1202.0,1161.2,1186.5,1157.5,55135,652.22,4083,28367.0,51.45
LXCHEM, 23-Sep-2026,178.0,189.0,177.6,188.44,178.01,3615692,6743.16,36027,1405578.0,38.87
M&M, 23-Sep-2026,3048.4,3052.0,3022.4,3035.0,3044.5,2600352,78952.5,101519,1829712.0,70.36
M&MFIN, 23-Sep-2026,351.85,357.0,347.85,348.6,352.4,672466,2366.61,31421,350733.0,52.16
MAANALU, 23-Sep-2026,105.0,108.45,101.9,103.93,104.81,177522,185.51,2258,108751.0,61.26
MACOBSTECH, 23-Sep-2026,202.0,202.0,202.0,202.0,193.0,40000,80.8,2,40000.0,100.0
